From Date,To Date,PM10,Temp
27-02-2023,28-02-2023,108.33,24.9
28-02-2023,1-3-2023 ,154.31,25.19
1-3-2023 ,2-3-2023 ,160.19,24.44
2-3-2023 ,3-3-2023 ,160.45,25.61
3-3-2023 ,4-3-2023 ,172.77,26.61
4-3-2023 ,5-3-2023 ,170.31,25.17
5-3-2023 ,6-3-2023 ,66.68,24.27
6-3-2023 ,7-3-2023 ,113.06,22.87
7-3-2023 ,8-3-2023 ,53.47,24.38
8-3-2023 ,9-3-2023 ,64.58,22.41
9-3-2023 ,10-3-2023 ,66.81,22.13
10-3-2023 ,11-3-2023 ,107.93,22.56
11-3-2023 ,12-3-2023 ,103.22,26.4
12-3-2023 ,13-03-2023,97.93,25.89
13-03-2023,14-03-2023,141.71,27.17
14-03-2023,15-03-2023,145.96,27.31
15-03-2023,16-03-2023,153.32,26.56
16-03-2023,17-03-2023,90.59,27.22
17-03-2023,18-03-2023,102.27,22.42
18-03-2023,19-03-2023,78.32,23.39
19-03-2023,20-03-2023,66.67,23.1
20-03-2023,21-03-2023,81.76,21.78
21-03-2023,22-03-2023,83.52,24.23
22-03-2023,23-03-2023,102.53,22.98
23-03-2023,24-03-2023,78.26,24.91
24-03-2023,25-03-2023,70.16,27.25
25-03-2023,26-03-2023,77.91,27.53
26-03-2023,27-03-2023,102.72,26.46
27-03-2023,28-03-2023,104.15,26.48
28-03-2023,29-03-2023,117.84,27.22
29-03-2023,30-03-2023,118.88,28.84
30-03-2023,31-03-2023,144.4,25.92
31-03-2023,1-4-2023 ,62.13,23.58
1-4-2023 ,2-4-2023 ,69.55,25.01
2-4-2023 ,3-4-2023 ,84,27.43
3-4-2023 ,4-4-2023 ,89.43,29.49
4-4-2023 ,5-4-2023 ,97.84,28.25
5-4-2023 ,6-4-2023 ,105.29,27.9
6-4-2023 ,7-4-2023 ,116.14,28.59
7-4-2023 ,8-4-2023 ,94.53,27.95
8-4-2023 ,9-4-2023 ,116.55,28.2
9-4-2023 ,10-4-2023 ,100.24,27.53
10-4-2023 ,10-4-2023 16:47,109.31,28.3
