From Date,To Date,PM10,Temp
9-3-2023 ,10-3-2023 ,73.66,26.35
10-3-2023 ,11-3-2023 ,73.31,26.24
11-3-2023 ,12-3-2023 ,74.04,26.75
12-3-2023 ,13-03-2023,93.23,26.8
13-03-2023,14-03-2023,113.85,27.38
14-03-2023,15-03-2023,109.11,26.63
15-03-2023,16-03-2023,100,26.53
16-03-2023,17-03-2023,67.01,24.99
17-03-2023,18-03-2023,70.78,25.54
18-03-2023,19-03-2023,51.82,23.13
19-03-2023,20-03-2023,52.35,21.89
20-03-2023,21-03-2023,77.2,24.2
21-03-2023,22-03-2023,100.81,25.68
22-03-2023,23-03-2023,121.19,25.9
23-03-2023,24-03-2023,112.5,25.95
24-03-2023,25-03-2023,125.02,27.14
25-03-2023,26-03-2023,115.19,28.89
26-03-2023,27-03-2023,100.73,27.79
27-03-2023,28-03-2023,108.39,27.94
28-03-2023,29-03-2023,107.42,28.4
29-03-2023,30-03-2023,132.81,29.34
30-03-2023,31-03-2023,102.59,31.21
31-03-2023,1-4-2023 ,108.58,29.52
1-4-2023 ,2-4-2023 ,57.33,27.8
2-4-2023 ,3-4-2023 ,73.98,28.54
3-4-2023 ,4-4-2023 ,133.46,28.62
4-4-2023 ,5-4-2023 ,95.91,29.77
5-4-2023 ,6-4-2023 ,107.22,30.35
6-4-2023 ,7-4-2023 ,119.18,30.59
7-4-2023 ,8-4-2023 ,105,27.17
8-4-2023 ,9-4-2023 ,85.09,24.31
9-4-2023 ,10-4-2023 ,123.02,28.61
10-4-2023 ,10-4-2023 16:41,63.83,29.39
